# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-10-28 16:00,2023-10-28 17:00,0.965,14.285
2023-10-28 17:00,2023-10-28 18:00,0.967,14.366
2023-10-28 18:00,2023-10-28 19:00,0.967,14.401
2023-10-28 19:00,2023-10-28 20:00,0.969,14.519
2023-10-28 20:00,2023-10-28 21:00,0.971,14.607
2023-10-28 21:00,2023-10-28 22:00,0.977,14.987
2023-10-28 22:00,2023-10-28 23:00,0.979,15.142
2023-10-28 23:00,2023-10-29 00:00,0.976,14.924
2023-10-29 00:00,2023-10-29 01:00,0.972,14.642
2023-10-29 01:00,2023-10-29 02:00,0.971,14.618
2023-10-29 02:00,2023-10-29 03:00,0.973,14.721
2023-10-29 03:00,2023-10-29 04:00,0.977,14.982
2023-10-29 04:00,2023-10-29 05:00,0.981,15.296
2023-10-29 05:00,2023-10-29 06:00,0.985,15.724
2023-10-29 06:00,2023-10-29 07:00,0.990,16.574
2023-10-29 07:00,2023-10-29 08:00,0.991,16.960
2023-10-29 08:00,2023-10-29 09:00,0.985,15.651
2023-10-29 09:00,2023-10-29 10:00,0.954,13.791
2023-10-29 10:00,2023-10-29 11:00,0.917,12.693
2023-10-29 11:00,2023-10-29 12:00,0.887,12.060
2023-10-29 12:00,2023-10-29 13:00,0.886,12.037
2023-10-29 13:00,2023-10-29 14:00,0.868,11.721
2023-10-29 14:00,2023-10-29 15:00,0.851,11.451
2023-10-29 15:00,2023-10-29 16:00,0.844,11.341
2023-10-29 16:00,2023-10-29 17:00,0.850,11.435
2023-10-29 17:00,2023-10-29 18:00,0.851,11.440
2023-10-29 18:00,2023-10-29 19:00,0.837,11.239
2023-10-29 19:00,2023-10-29 20:00,0.812,10.920
2023-10-29 20:00,2023-10-29 21:00,0.783,10.571
2023-10-29 21:00,2023-10-29 22:00,0.737,10.085
2023-10-29 22:00,2023-10-29 23:00,0.686,9.625
2023-10-29 23:00,2023-10-30 00:00,0.655,9.363
2023-10-30 00:00,2023-10-30 01:00,0.666,9.449
2023-10-30 01:00,2023-10-30 02:00,0.712,9.860
2023-10-30 02:00,2023-10-30 03:00,0.765,10.374
2023-10-30 03:00,2023-10-30 04:00,0.817,10.976
2023-10-30 04:00,2023-10-30 05:00,0.851,11.447
2023-10-30 05:00,2023-10-30 06:00,0.873,11.810
2023-10-30 06:00,2023-10-30 07:00,0.903,12.366
2023-10-30 07:00,2023-10-30 08:00,0.928,12.979
2023-10-30 08:00,2023-10-30 09:00,0.945,13.482
2023-10-30 09:00,2023-10-30 10:00,0.954,13.821
2023-10-30 10:00,2023-10-30 11:00,0.960,14.050
2023-10-30 11:00,2023-10-30 12:00,0.962,14.149
2023-10-30 12:00,2023-10-30 13:00,0.962,14.141
2023-10-30 13:00,2023-10-30 14:00,0.954,13.791
2023-10-30 14:00,2023-10-30 15:00,0.931,13.067
2023-10-30 15:00,2023-10-30 16:00,0.862,11.624
2023-10-30 16:00,2023-10-30 17:00,0.677,9.548
2023-10-30 17:00,2023-10-30 18:00,0.422,7.598
2023-10-30 18:00,2023-10-30 19:00,0.267,6.409
2023-10-30 19:00,2023-10-30 20:00,0.211,5.910
2023-10-30 20:00,2023-10-30 21:00,0.276,6.477
2023-10-30 21:00,2023-10-30 22:00,0.429,7.651
2023-10-30 22:00,2023-10-30 23:00,0.601,8.930
2023-10-30 23:00,2023-10-31 00:00,0.720,9.931
2023-10-31 00:00,2023-10-31 01:00,0.796,10.723
2023-10-31 01:00,2023-10-31 02:00,0.846,11.371
2023-10-31 02:00,2023-10-31 03:00,0.858,11.551
2023-10-31 03:00,2023-10-31 04:00,0.863,11.638
2023-10-31 04:00,2023-10-31 05:00,0.868,11.722
2023-10-31 05:00,2023-10-31 06:00,0.867,11.692
2023-10-31 06:00,2023-10-31 07:00,0.861,11.596
2023-10-31 07:00,2023-10-31 08:00,0.856,11.525
2023-10-31 08:00,2023-10-31 09:00,0.850,11.426
2023-10-31 09:00,2023-10-31 10:00,0.847,11.387
2023-10-31 10:00,2023-10-31 11:00,0.836,11.224
2023-10-31 11:00,2023-10-31 12:00,0.820,11.016
2023-10-31 12:00,2023-10-31 13:00,0.808,10.851
2023-10-31 13:00,2023-10-31 14:00,0.792,10.678
2023-10-31 14:00,2023-10-31 15:00,0.768,10.407
2023-10-31 15:00,2023-10-31 16:00,0.725,9.982
2023-10-31 16:00,2023-10-31 17:00,0.656,9.370
2023-10-31 17:00,2023-10-31 18:00,0.547,8.521
2023-10-31 18:00,2023-10-31 19:00,0.413,7.538
2023-10-31 19:00,2023-10-31 20:00,0.283,6.539
2023-10-31 20:00,2023-10-31 21:00,0.169,5.487
2023-10-31 21:00,2023-10-31 22:00,0.086,4.453
2023-10-31 22:00,2023-10-31 23:00,0.025,3.223
2023-10-31 23:00,2023-11-01 00:00,0.003,2.174
2023-11-01 00:00,2023-11-01 01:00,0.006,2.441
2023-11-01 01:00,2023-11-01 02:00,0.037,3.563
2023-11-01 02:00,2023-11-01 03:00,0.166,5.448
2023-11-01 03:00,2023-11-01 04:00,0.365,7.184
2023-11-01 04:00,2023-11-01 05:00,0.614,9.026
2023-11-01 05:00,2023-11-01 06:00,0.782,10.565
2023-11-01 06:00,2023-11-01 07:00,0.877,11.874
2023-11-01 07:00,2023-11-01 08:00,0.930,13.038
2023-11-01 08:00,2023-11-01 09:00,0.959,14.008
2023-11-01 09:00,2023-11-01 10:00,0.972,14.640
2023-11-01 10:00,2023-11-01 11:00,0.978,15.035
2023-11-01 11:00,2023-11-01 12:00,0.981,15.334
2023-11-01 12:00,2023-11-01 13:00,0.983,15.473
2023-11-01 13:00,2023-11-01 14:00,0.980,15.197
2023-11-01 14:00,2023-11-01 15:00,0.970,14.540
2023-11-01 15:00,2023-11-01 16:00,0.946,13.509
2023-11-01 16:00,2023-11-01 17:00,0.946,13.492
2023-11-01 17:00,2023-11-01 18:00,0.942,13.391
2023-11-01 18:00,2023-11-01 19:00,0.971,14.609
2023-11-01 19:00,2023-11-01 20:00,0.979,15.107
2023-11-01 20:00,2023-11-01 21:00,0.976,14.946
2023-11-01 21:00,2023-11-01 22:00,0.974,14.792
2023-11-01 22:00,2023-11-01 23:00,0.966,14.351
2023-11-01 23:00,2023-11-02 00:00,0.957,13.921
2023-11-02 00:00,2023-11-02 01:00,0.949,13.606
2023-11-02 01:00,2023-11-02 02:00,0.932,13.084
2023-11-02 02:00,2023-11-02 03:00,0.896,12.236
2023-11-02 03:00,2023-11-02 04:00,0.867,11.703
2023-11-02 04:00,2023-11-02 05:00,0.854,11.496
2023-11-02 05:00,2023-11-02 06:00,0.861,11.610
2023-11-02 06:00,2023-11-02 07:00,0.906,12.446
2023-11-02 07:00,2023-11-02 08:00,0.932,13.070
2023-11-02 08:00,2023-11-02 09:00,0.965,14.273
2023-11-02 09:00,2023-11-02 10:00,0.982,15.393
2023-11-02 10:00,2023-11-02 11:00,0.990,16.499
2023-11-02 11:00,2023-11-02 12:00,0.991,17.299
2023-11-02 12:00,2023-11-02 13:00,0.991,17.577
2023-11-02 13:00,2023-11-02 14:00,0.990,17.712
2023-11-02 14:00,2023-11-02 15:00,0.991,16.878
2023-11-02 15:00,2023-11-02 16:00,0.991,16.842
2023-11-02 16:00,2023-11-02 17:00,0.991,17.161
2023-11-02 17:00,2023-11-02 18:00,0.991,17.510
2023-11-02 18:00,2023-11-02 19:00,0.991,17.569
2023-11-02 19:00,2023-11-02 20:00,0.990,17.743
2023-11-02 20:00,2023-11-02 21:00,0.990,17.626
2023-11-02 21:00,2023-11-02 22:00,0.991,17.550
2023-11-02 22:00,2023-11-02 23:00,0.991,17.546
2023-11-02 23:00,2023-11-03 00:00,0.991,17.493
2023-11-03 00:00,2023-11-03 01:00,0.991,17.563
2023-11-03 01:00,2023-11-03 02:00,0.990,17.628
2023-11-03 02:00,2023-11-03 03:00,0.991,17.437
2023-11-03 03:00,2023-11-03 04:00,0.991,17.179
2023-11-03 04:00,2023-11-03 05:00,0.991,17.116
2023-11-03 05:00,2023-11-03 06:00,0.991,17.394
2023-11-03 06:00,2023-11-03 07:00,0.990,17.608
2023-11-03 07:00,2023-11-03 08:00,0.991,17.577
2023-11-03 08:00,2023-11-03 09:00,0.991,17.042
2023-11-03 09:00,2023-11-03 10:00,0.989,16.322
2023-11-03 10:00,2023-11-03 11:00,0.985,15.694
2023-11-03 11:00,2023-11-03 12:00,0.978,15.085
2023-11-03 12:00,2023-11-03 13:00,0.972,14.672
2023-11-03 13:00,2023-11-03 14:00,0.973,14.692
2023-11-03 14:00,2023-11-03 15:00,0.976,14.893
2023-11-03 15:00,2023-11-03 16:00,0.982,15.401
2023-11-03 16:00,2023-11-03 17:00,0.986,15.756
2023-11-03 17:00,2023-11-03 18:00,0.988,16.099
2023-11-03 18:00,2023-11-03 19:00,0.988,16.112
2023-11-03 19:00,2023-11-03 20:00,0.987,15.924
2023-11-03 20:00,2023-11-03 21:00,0.984,15.543
2023-11-03 21:00,2023-11-03 22:00,0.975,14.883
2023-11-03 22:00,2023-11-03 23:00,0.954,13.797
2023-11-03 23:00,2023-11-04 00:00,0.920,12.772
2023-11-04 00:00,2023-11-04 01:00,0.895,12.209
2023-11-04 01:00,2023-11-04 02:00,0.887,12.048
2023-11-04 02:00,2023-11-04 03:00,0.889,12.087
2023-11-04 03:00,2023-11-04 04:00,0.882,11.962
2023-11-04 04:00,2023-11-04 05:00,0.882,11.966
2023-11-04 05:00,2023-11-04 06:00,0.890,12.108
2023-11-04 06:00,2023-11-04 07:00,0.892,12.144
2023-11-04 07:00,2023-11-04 08:00,0.878,11.891
2023-11-04 08:00,2023-11-04 09:00,0.866,11.679
2023-11-04 09:00,2023-11-04 10:00,0.864,11.647
2023-11-04 10:00,2023-11-04 11:00,0.881,11.944
2023-11-04 11:00,2023-11-04 12:00,0.899,12.292
2023-11-04 12:00,2023-11-04 13:00,0.907,12.465
2023-11-04 13:00,2023-11-04 14:00,0.913,12.586
2023-11-04 14:00,2023-11-04 15:00,0.926,12.903
2023-11-04 15:00,2023-11-04 16:00,0.928,12.961
2023-11-04 16:00,2023-11-04 17:00,0.925,12.892
2023-11-04 17:00,2023-11-04 18:00,0.923,12.832
2023-11-04 18:00,2023-11-04 19:00,0.924,12.849
2023-11-04 19:00,2023-11-04 20:00,0.928,12.968
2023-11-04 20:00,2023-11-04 21:00,0.935,13.173
2023-11-04 21:00,2023-11-04 22:00,0.944,13.462
2023-11-04 22:00,2023-11-04 23:00,0.942,13.383
2023-11-04 23:00,2023-11-05 00:00,0.939,13.295
2023-11-05 00:00,2023-11-05 01:00,0.938,13.257
2023-11-05 01:00,2023-11-05 02:00,0.938,13.255
2023-11-05 02:00,2023-11-05 03:00,0.933,13.106
2023-11-05 03:00,2023-11-05 04:00,0.919,12.742
2023-11-05 04:00,2023-11-05 05:00,0.893,12.164
2023-11-05 05:00,2023-11-05 06:00,0.849,11.423
2023-11-05 06:00,2023-11-05 07:00,0.797,10.731
2023-11-05 07:00,2023-11-05 08:00,0.724,9.967
2023-11-05 08:00,2023-11-05 09:00,0.630,9.150
2023-11-05 09:00,2023-11-05 10:00,0.545,8.501
2023-11-05 10:00,2023-11-05 11:00,0.468,7.942
2023-11-05 11:00,2023-11-05 12:00,0.410,7.510
2023-11-05 12:00,2023-11-05 13:00,0.364,7.178
2023-11-05 13:00,2023-11-05 14:00,0.328,6.891
2023-11-05 14:00,2023-11-05 15:00,0.293,6.615
2023-11-05 15:00,2023-11-05 16:00,0.267,6.410
2023-11-05 16:00,2023-11-05 17:00,0.249,6.243
2023-11-05 17:00,2023-11-05 18:00,0.231,6.080
2023-11-05 18:00,2023-11-05 19:00,0.218,5.960
2023-11-05 19:00,2023-11-05 20:00,0.195,5.756
2023-11-05 20:00,2023-11-05 21:00,0.167,5.463
2023-11-05 21:00,2023-11-05 22:00,0.144,5.207
2023-11-05 22:00,2023-11-05 23:00,0.140,5.160
2023-11-05 23:00,2023-11-06 00:00,0.163,5.417
2023-11-06 00:00,2023-11-06 01:00,0.205,5.848
2023-11-06 01:00,2023-11-06 02:00,0.272,6.442
2023-11-06 02:00,2023-11-06 03:00,0.402,7.464
2023-11-06 03:00,2023-11-06 04:00,0.599,8.900
2023-11-06 04:00,2023-11-06 05:00,0.788,10.627
2023-11-06 05:00,2023-11-06 06:00,0.885,12.004
2023-11-06 06:00,2023-11-06 07:00,0.910,12.536
2023-11-06 07:00,2023-11-06 08:00,0.896,12.218
2023-11-06 08:00,2023-11-06 09:00,0.862,11.626
2023-11-06 09:00,2023-11-06 10:00,0.809,10.873
2023-11-06 10:00,2023-11-06 11:00,0.745,10.165
2023-11-06 11:00,2023-11-06 12:00,0.684,9.604
2023-11-06 12:00,2023-11-06 13:00,0.614,9.026
2023-11-06 13:00,2023-11-06 14:00,0.539,8.460
2023-11-06 14:00,2023-11-06 15:00,0.469,7.950
2023-11-06 15:00,2023-11-06 16:00,0.424,7.618
2023-11-06 16:00,2023-11-06 17:00,0.368,7.210
2023-11-06 17:00,2023-11-06 18:00,0.325,6.872
2023-11-06 18:00,2023-11-06 19:00,0.297,6.653
2023-11-06 19:00,2023-11-06 20:00,0.287,6.574
2023-11-06 20:00,2023-11-06 21:00,0.284,6.551
2023-11-06 21:00,2023-11-06 22:00,0.279,6.506
2023-11-06 22:00,2023-11-06 23:00,0.270,6.432
2023-11-06 23:00,2023-11-07 00:00,0.271,6.435
2023-11-07 00:00,2023-11-07 01:00,0.281,6.527
2023-11-07 01:00,2023-11-07 02:00,0.280,6.513
2023-11-07 02:00,2023-11-07 03:00,0.278,6.490
2023-11-07 03:00,2023-11-07 04:00,0.296,6.646
2023-11-07 04:00,2023-11-07 05:00,0.313,6.782
2023-11-07 05:00,2023-11-07 06:00,0.313,6.785
2023-11-07 06:00,2023-11-07 07:00,0.310,6.751
2023-11-07 07:00,2023-11-07 08:00,0.296,6.649
2023-11-07 08:00,2023-11-07 09:00,0.286,6.565
2023-11-07 09:00,2023-11-07 10:00,0.309,6.744
2023-11-07 10:00,2023-11-07 11:00,0.374,7.252
2023-11-07 11:00,2023-11-07 12:00,0.460,7.886
2023-11-07 12:00,2023-11-07 13:00,0.550,8.531
2023-11-07 13:00,2023-11-07 14:00,0.626,9.126
2023-11-07 14:00,2023-11-07 15:00,0.689,9.647
2023-11-07 15:00,2023-11-07 16:00,0.720,9.931
2023-11-07 16:00,2023-11-07 17:00,0.710,9.838
2023-11-07 17:00,2023-11-07 18:00,0.686,9.627
2023-11-07 18:00,2023-11-07 19:00,0.672,9.503
2023-11-07 19:00,2023-11-07 20:00,0.656,9.364
2023-11-07 20:00,2023-11-07 21:00,0.635,9.187
2023-11-07 21:00,2023-11-07 22:00,0.595,8.881
2023-11-07 22:00,2023-11-07 23:00,0.535,8.432
2023-11-07 23:00,2023-11-08 00:00,0.485,8.065
2023-11-08 00:00,2023-11-08 01:00,0.465,7.916
2023-11-08 01:00,2023-11-08 02:00,0.481,8.028
2023-11-08 02:00,2023-11-08 03:00,0.523,8.339
2023-11-08 03:00,2023-11-08 04:00,0.574,8.716
2023-11-08 04:00,2023-11-08 05:00,0.619,9.066
2023-11-08 05:00,2023-11-08 06:00,0.657,9.380
2023-11-08 06:00,2023-11-08 07:00,0.682,9.590
2023-11-08 07:00,2023-11-08 08:00,0.675,9.532
2023-11-08 08:00,2023-11-08 09:00,0.626,9.127
2023-11-08 09:00,2023-11-08 10:00,0.555,8.568
2023-11-08 10:00,2023-11-08 11:00,0.554,8.566
2023-11-08 11:00,2023-11-08 12:00,0.620,9.079
2023-11-08 12:00,2023-11-08 13:00,0.668,9.462
2023-11-08 13:00,2023-11-08 14:00,0.658,9.383
2023-11-08 14:00,2023-11-08 15:00,0.647,9.290
2023-11-08 15:00,2023-11-08 16:00,0.706,9.804
2023-11-08 16:00,2023-11-08 17:00,0.834,11.197
2023-11-08 17:00,2023-11-08 18:00,0.932,13.076
2023-11-08 18:00,2023-11-08 19:00,0.975,14.884
2023-11-08 19:00,2023-11-08 20:00,0.988,16.106
2023-11-08 20:00,2023-11-08 21:00,0.986,15.763
2023-11-08 21:00,2023-11-08 22:00,0.945,13.489
2023-11-08 22:00,2023-11-08 23:00,0.886,12.039
2023-11-08 23:00,2023-11-09 00:00,0.829,11.135
2023-11-09 00:00,2023-11-09 01:00,0.745,10.164
2023-11-09 01:00,2023-11-09 02:00,0.595,8.884
2023-11-09 02:00,2023-11-09 03:00,0.431,7.664
2023-11-09 03:00,2023-11-09 04:00,0.251,6.269
2023-11-09 04:00,2023-11-09 05:00,0.105,4.717
2023-11-09 05:00,2023-11-09 06:00,0.039,3.597
2023-11-09 06:00,2023-11-09 07:00,0.015,2.916
2023-11-09 07:00,2023-11-09 08:00,0.005,2.371
2023-11-09 08:00,2023-11-09 09:00,0.001,1.910
2023-11-09 09:00,2023-11-09 10:00,0.004,2.276
2023-11-09 10:00,2023-11-09 11:00,0.014,2.868
2023-11-09 11:00,2023-11-09 12:00,0.045,3.729
2023-11-09 12:00,2023-11-09 13:00,0.079,4.345
2023-11-09 13:00,2023-11-09 14:00,0.097,4.609
2023-11-09 14:00,2023-11-09 15:00,0.093,4.538
2023-11-09 15:00,2023-11-09 16:00,0.099,4.630
2023-11-09 16:00,2023-11-09 17:00,0.160,5.386
2023-11-09 17:00,2023-11-09 18:00,0.279,6.505
2023-11-09 18:00,2023-11-09 19:00,0.442,7.748
2023-11-09 19:00,2023-11-09 20:00,0.590,8.847
2023-11-09 20:00,2023-11-09 21:00,0.730,10.023
2023-11-09 21:00,2023-11-09 22:00,0.826,11.084
2023-11-09 22:00,2023-11-09 23:00,0.856,11.525
2023-11-09 23:00,2023-11-10 00:00,0.837,11.247
2023-11-10 00:00,2023-11-10 01:00,0.743,10.145
2023-11-10 01:00,2023-11-10 02:00,0.583,8.779
2023-11-10 02:00,2023-11-10 03:00,0.457,7.851
2023-11-10 03:00,2023-11-10 04:00,0.361,7.144
2023-11-10 04:00,2023-11-10 05:00,0.329,6.910
2023-11-10 05:00,2023-11-10 06:00,0.335,6.954
2023-11-10 06:00,2023-11-10 07:00,0.352,7.086
2023-11-10 07:00,2023-11-10 08:00,0.354,7.096
2023-11-10 08:00,2023-11-10 09:00,0.343,7.019
2023-11-10 09:00,2023-11-10 10:00,0.311,6.766
2023-11-10 10:00,2023-11-10 11:00,0.264,6.379
2023-11-10 11:00,2023-11-10 12:00,0.227,6.059
2023-11-10 12:00,2023-11-10 13:00,0.194,5.740
2023-11-10 13:00,2023-11-10 14:00,0.158,5.372
2023-11-10 14:00,2023-11-10 15:00,0.134,5.092
2023-11-10 15:00,2023-11-10 16:00,0.108,4.760
2023-11-10 16:00,2023-11-10 17:00,0.086,4.446
2023-11-10 17:00,2023-11-10 18:00,0.076,4.279
2023-11-10 18:00,2023-11-10 19:00,0.074,4.264
2023-11-10 19:00,2023-11-10 20:00,0.076,4.285
2023-11-10 20:00,2023-11-10 21:00,0.082,4.385
2023-11-10 21:00,2023-11-10 22:00,0.091,4.520
2023-11-10 22:00,2023-11-10 23:00,0.096,4.599
2023-11-10 23:00,2023-11-11 00:00,0.097,4.614
2023-11-11 00:00,2023-11-11 01:00,0.098,4.621
2023-11-11 01:00,2023-11-11 02:00,0.106,4.742
2023-11-11 02:00,2023-11-11 03:00,0.127,5.012
2023-11-11 03:00,2023-11-11 04:00,0.146,5.230
2023-11-11 04:00,2023-11-11 05:00,0.160,5.385
2023-11-11 05:00,2023-11-11 06:00,0.175,5.540
2023-11-11 06:00,2023-11-11 07:00,0.192,5.709
2023-11-11 07:00,2023-11-11 08:00,0.213,5.923
2023-11-11 08:00,2023-11-11 09:00,0.231,6.084
2023-11-11 09:00,2023-11-11 10:00,0.220,5.987
2023-11-11 10:00,2023-11-11 11:00,0.185,5.656
2023-11-11 11:00,2023-11-11 12:00,0.147,5.239
2023-11-11 12:00,2023-11-11 13:00,0.121,4.928
2023-11-11 13:00,2023-11-11 14:00,0.120,4.915
2023-11-11 14:00,2023-11-11 15:00,0.141,5.178
2023-11-11 15:00,2023-11-11 16:00,0.179,5.577
2023-11-11 16:00,2023-11-11 17:00,0.205,5.850
2023-11-11 17:00,2023-11-11 18:00,0.206,5.863
2023-11-11 18:00,2023-11-11 19:00,0.200,5.790
2023-11-11 19:00,2023-11-11 20:00,0.192,5.717
2023-11-11 20:00,2023-11-11 21:00,0.182,5.622
2023-11-11 21:00,2023-11-11 22:00,0.165,5.443
2023-11-11 22:00,2023-11-11 23:00,0.154,5.316
2023-11-11 23:00,2023-11-12 00:00,0.158,5.363
2023-11-12 00:00,2023-11-12 01:00,0.177,5.563
2023-11-12 01:00,2023-11-12 02:00,0.204,5.842
2023-11-12 02:00,2023-11-12 03:00,0.236,6.139
2023-11-12 03:00,2023-11-12 04:00,0.260,6.342
2023-11-12 04:00,2023-11-12 05:00,0.272,6.439
2023-11-12 05:00,2023-11-12 06:00,0.280,6.514
2023-11-12 06:00,2023-11-12 07:00,0.292,6.611
2023-11-12 07:00,2023-11-12 08:00,0.311,6.762
2023-11-12 08:00,2023-11-12 09:00,0.323,6.862
2023-11-12 09:00,2023-11-12 10:00,0.313,6.787
2023-11-12 10:00,2023-11-12 11:00,0.289,6.584
2023-11-12 11:00,2023-11-12 12:00,0.249,6.239
2023-11-12 12:00,2023-11-12 13:00,0.203,5.835
2023-11-12 13:00,2023-11-12 14:00,0.162,5.416
2023-11-12 14:00,2023-11-12 15:00,0.142,5.185
2023-11-12 15:00,2023-11-12 16:00,0.144,5.204
2023-11-12 16:00,2023-11-12 17:00,0.141,5.174
2023-11-12 17:00,2023-11-12 18:00,0.124,4.965
2023-11-12 18:00,2023-11-12 19:00,0.100,4.643
2023-11-12 19:00,2023-11-12 20:00,0.085,4.427
2023-11-12 20:00,2023-11-12 21:00,0.086,4.456
2023-11-12 21:00,2023-11-12 22:00,0.083,4.397
2023-11-12 22:00,2023-11-12 23:00,0.073,4.238
2023-11-12 23:00,2023-11-13 00:00,0.061,4.028
2023-11-13 00:00,2023-11-13 01:00,0.061,4.030
2023-11-13 01:00,2023-11-13 02:00,0.112,4.805
2023-11-13 02:00,2023-11-13 03:00,0.158,5.368
2023-11-13 03:00,2023-11-13 04:00,0.243,6.189
2023-11-13 04:00,2023-11-13 05:00,0.361,7.146
2023-11-13 05:00,2023-11-13 06:00,0.469,7.950
2023-11-13 06:00,2023-11-13 07:00,0.568,8.676
2023-11-13 07:00,2023-11-13 08:00,0.668,9.471
2023-11-13 08:00,2023-11-13 09:00,0.750,10.216
2023-11-13 09:00,2023-11-13 10:00,0.795,10.705
2023-11-13 10:00,2023-11-13 11:00,0.863,11.638
2023-11-13 11:00,2023-11-13 12:00,0.894,12.180
2023-11-13 12:00,2023-11-13 13:00,0.927,12.932
2023-11-13 13:00,2023-11-13 14:00,0.947,13.565
2023-11-13 14:00,2023-11-13 15:00,0.973,14.691
2023-11-13 15:00,2023-11-13 16:00,0.987,15.910
2023-11-13 16:00,2023-11-13 17:00,0.990,16.503
2023-11-13 17:00,2023-11-13 18:00,0.991,16.648
2023-11-13 18:00,2023-11-13 19:00,0.991,16.604
2023-11-13 19:00,2023-11-13 20:00,0.989,16.154
2023-11-13 20:00,2023-11-13 21:00,0.982,15.398
2023-11-13 21:00,2023-11-13 22:00,0.959,13.989
2023-11-13 22:00,2023-11-13 23:00,0.914,12.631
2023-11-13 23:00,2023-11-14 00:00,0.881,11.934
2023-11-14 00:00,2023-11-14 01:00,0.866,11.668
2023-11-14 01:00,2023-11-14 02:00,0.864,11.643
2023-11-14 02:00,2023-11-14 03:00,0.891,12.121
2023-11-14 03:00,2023-11-14 04:00,0.932,13.089
2023-11-14 04:00,2023-11-14 05:00,0.963,14.192
2023-11-14 05:00,2023-11-14 06:00,0.977,14.995
2023-11-14 06:00,2023-11-14 07:00,0.985,15.689
2023-11-14 07:00,2023-11-14 08:00,0.988,16.090
2023-11-14 08:00,2023-11-14 09:00,0.988,16.112
2023-11-14 09:00,2023-11-14 10:00,0.985,15.689
2023-11-14 10:00,2023-11-14 11:00,0.978,15.030
2023-11-14 11:00,2023-11-14 12:00,0.965,14.297
2023-11-14 12:00,2023-11-14 13:00,0.955,13.827
2023-11-14 13:00,2023-11-14 14:00,0.950,13.668
2023-11-14 14:00,2023-11-14 15:00,0.950,13.647
2023-11-14 15:00,2023-11-14 16:00,0.947,13.539
2023-11-14 16:00,2023-11-14 17:00,0.944,13.459
2023-11-14 17:00,2023-11-14 18:00,0.938,13.260
2023-11-14 18:00,2023-11-14 19:00,0.923,12.834
2023-11-14 19:00,2023-11-14 20:00,0.891,12.133
2023-11-14 20:00,2023-11-14 21:00,0.847,11.385
2023-11-14 21:00,2023-11-14 22:00,0.798,10.736
2023-11-14 22:00,2023-11-14 23:00,0.739,10.106
2023-11-14 23:00,2023-11-15 00:00,0.688,9.637
2023-11-15 00:00,2023-11-15 01:00,0.645,9.275
2023-11-15 01:00,2023-11-15 02:00,0.607,8.971
2023-11-15 02:00,2023-11-15 03:00,0.580,8.759
2023-11-15 03:00,2023-11-15 04:00,0.544,8.488
2023-11-15 04:00,2023-11-15 05:00,0.493,8.116
2023-11-15 05:00,2023-11-15 06:00,0.452,7.821
2023-11-15 06:00,2023-11-15 07:00,0.425,7.629
2023-11-15 07:00,2023-11-15 08:00,0.412,7.528
2023-11-15 08:00,2023-11-15 09:00,0.397,7.419
2023-11-15 09:00,2023-11-15 10:00,0.380,7.297
2023-11-15 10:00,2023-11-15 11:00,0.379,7.288
2023-11-15 11:00,2023-11-15 12:00,0.389,7.363
2023-11-15 12:00,2023-11-15 13:00,0.408,7.501
2023-11-15 13:00,2023-11-15 14:00,0.429,7.646
2023-11-15 14:00,2023-11-15 15:00,0.480,8.023
2023-11-15 15:00,2023-11-15 16:00,0.604,8.953
2023-11-15 16:00,2023-11-15 17:00,0.722,9.951
2023-11-15 17:00,2023-11-15 18:00,0.791,10.664
2023-11-15 18:00,2023-11-15 19:00,0.829,11.128
2023-11-15 19:00,2023-11-15 20:00,0.844,11.329
2023-11-15 20:00,2023-11-15 21:00,0.845,11.363
2023-11-15 21:00,2023-11-15 22:00,0.849,11.424
2023-11-15 22:00,2023-11-15 23:00,0.862,11.603
2023-11-15 23:00,2023-11-16 00:00,0.869,11.732
2023-11-16 00:00,2023-11-16 01:00,0.873,11.807
2023-11-16 01:00,2023-11-16 02:00,0.884,11.987
2023-11-16 02:00,2023-11-16 03:00,0.886,12.040
2023-11-16 03:00,2023-11-16 04:00,0.874,11.822
2023-11-16 04:00,2023-11-16 05:00,0.840,11.279
2023-11-16 05:00,2023-11-16 06:00,0.800,10.764
2023-11-16 06:00,2023-11-16 07:00,0.748,10.194
2023-11-16 07:00,2023-11-16 08:00,0.682,9.582
2023-11-16 08:00,2023-11-16 09:00,0.599,8.912
2023-11-16 09:00,2023-11-16 10:00,0.503,8.196
2023-11-16 10:00,2023-11-16 11:00,0.399,7.436
2023-11-16 11:00,2023-11-16 12:00,0.294,6.627
2023-11-16 12:00,2023-11-16 13:00,0.248,6.236
2023-11-16 13:00,2023-11-16 14:00,0.278,6.490
2023-11-16 14:00,2023-11-16 15:00,0.367,7.202
2023-11-16 15:00,2023-11-16 16:00,0.463,7.900
