# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-11-12 11:00,2022-11-12 12:00,0.403,7.469
2022-11-12 12:00,2022-11-12 13:00,0.376,7.261
2022-11-12 13:00,2022-11-12 14:00,0.374,7.248
2022-11-12 14:00,2022-11-12 15:00,0.429,7.646
2022-11-12 15:00,2022-11-12 16:00,0.442,7.745
2022-11-12 16:00,2022-11-12 17:00,0.419,7.579
2022-11-12 17:00,2022-11-12 18:00,0.428,7.645
2022-11-12 18:00,2022-11-12 19:00,0.466,7.931
2022-11-12 19:00,2022-11-12 20:00,0.513,8.262
2022-11-12 20:00,2022-11-12 21:00,0.544,8.491
2022-11-12 21:00,2022-11-12 22:00,0.518,8.297
2022-11-12 22:00,2022-11-12 23:00,0.438,7.722
2022-11-12 23:00,2022-11-13 00:00,0.338,6.978
2022-11-13 00:00,2022-11-13 01:00,0.254,6.299
2022-11-13 01:00,2022-11-13 02:00,0.190,5.697
2022-11-13 02:00,2022-11-13 03:00,0.152,5.292
2022-11-13 03:00,2022-11-13 04:00,0.150,5.276
2022-11-13 04:00,2022-11-13 05:00,0.164,5.432
2022-11-13 05:00,2022-11-13 06:00,0.183,5.629
2022-11-13 06:00,2022-11-13 07:00,0.220,5.989
2022-11-13 07:00,2022-11-13 08:00,0.281,6.522
2022-11-13 08:00,2022-11-13 09:00,0.338,6.981
2022-11-13 09:00,2022-11-13 10:00,0.358,7.124
2022-11-13 10:00,2022-11-13 11:00,0.368,7.206
2022-11-13 11:00,2022-11-13 12:00,0.391,7.376
2022-11-13 12:00,2022-11-13 13:00,0.425,7.621
2022-11-13 13:00,2022-11-13 14:00,0.457,7.858
2022-11-13 14:00,2022-11-13 15:00,0.510,8.249
2022-11-13 15:00,2022-11-13 16:00,0.604,8.955
2022-11-13 16:00,2022-11-13 17:00,0.692,9.674
2022-11-13 17:00,2022-11-13 18:00,0.739,10.107
2022-11-13 18:00,2022-11-13 19:00,0.764,10.364
2022-11-13 19:00,2022-11-13 20:00,0.785,10.592
2022-11-13 20:00,2022-11-13 21:00,0.796,10.722
2022-11-13 21:00,2022-11-13 22:00,0.810,10.882
2022-11-13 22:00,2022-11-13 23:00,0.809,10.870
2022-11-13 23:00,2022-11-14 00:00,0.801,10.780
2022-11-14 00:00,2022-11-14 01:00,0.791,10.652
2022-11-14 01:00,2022-11-14 02:00,0.822,11.045
2022-11-14 02:00,2022-11-14 03:00,0.849,11.415
2022-11-14 03:00,2022-11-14 04:00,0.879,11.905
2022-11-14 04:00,2022-11-14 05:00,0.891,12.126
2022-11-14 05:00,2022-11-14 06:00,0.900,12.318
2022-11-14 06:00,2022-11-14 07:00,0.903,12.382
2022-11-14 07:00,2022-11-14 08:00,0.909,12.507
2022-11-14 08:00,2022-11-14 09:00,0.913,12.579
2022-11-14 09:00,2022-11-14 10:00,0.908,12.483
2022-11-14 10:00,2022-11-14 11:00,0.893,12.152
2022-11-14 11:00,2022-11-14 12:00,0.875,11.837
2022-11-14 12:00,2022-11-14 13:00,0.866,11.674
2022-11-14 13:00,2022-11-14 14:00,0.858,11.560
2022-11-14 14:00,2022-11-14 15:00,0.858,11.558
2022-11-14 15:00,2022-11-14 16:00,0.872,11.776
2022-11-14 16:00,2022-11-14 17:00,0.890,12.120
2022-11-14 17:00,2022-11-14 18:00,0.889,12.094
2022-11-14 18:00,2022-11-14 19:00,0.880,11.924
2022-11-14 19:00,2022-11-14 20:00,0.856,11.514
2022-11-14 20:00,2022-11-14 21:00,0.827,11.108
2022-11-14 21:00,2022-11-14 22:00,0.789,10.638
2022-11-14 22:00,2022-11-14 23:00,0.748,10.202
2022-11-14 23:00,2022-11-15 00:00,0.722,9.945
2022-11-15 00:00,2022-11-15 01:00,0.727,10
2022-11-15 01:00,2022-11-15 02:00,0.770,10.430
2022-11-15 02:00,2022-11-15 03:00,0.820,11.014
2022-11-15 03:00,2022-11-15 04:00,0.862,11.612
2022-11-15 04:00,2022-11-15 05:00,0.895,12.202
2022-11-15 05:00,2022-11-15 06:00,0.910,12.512
2022-11-15 06:00,2022-11-15 07:00,0.908,12.486
2022-11-15 07:00,2022-11-15 08:00,0.907,12.461
2022-11-15 08:00,2022-11-15 09:00,0.908,12.486
2022-11-15 09:00,2022-11-15 10:00,0.901,12.334
2022-11-15 10:00,2022-11-15 11:00,0.901,12.332
2022-11-15 11:00,2022-11-15 12:00,0.911,12.545
2022-11-15 12:00,2022-11-15 13:00,0.921,12.797
2022-11-15 13:00,2022-11-15 14:00,0.922,12.817
2022-11-15 14:00,2022-11-15 15:00,0.934,13.127
2022-11-15 15:00,2022-11-15 16:00,0.954,13.820
2022-11-15 16:00,2022-11-15 17:00,0.966,14.346
2022-11-15 17:00,2022-11-15 18:00,0.971,14.631
2022-11-15 18:00,2022-11-15 19:00,0.979,15.101
2022-11-15 19:00,2022-11-15 20:00,0.985,15.723
2022-11-15 20:00,2022-11-15 21:00,0.989,16.289
2022-11-15 21:00,2022-11-15 22:00,0.991,16.774
2022-11-15 22:00,2022-11-15 23:00,0.991,17.133
2022-11-15 23:00,2022-11-16 00:00,0.991,17.547
2022-11-16 00:00,2022-11-16 01:00,0.988,18.083
2022-11-16 01:00,2022-11-16 02:00,0.982,18.647
2022-11-16 02:00,2022-11-16 03:00,0.973,19.213
2022-11-16 03:00,2022-11-16 04:00,0.966,19.511
2022-11-16 04:00,2022-11-16 05:00,0.964,19.601
2022-11-16 05:00,2022-11-16 06:00,0.964,19.597
2022-11-16 06:00,2022-11-16 07:00,0.961,19.712
2022-11-16 07:00,2022-11-16 08:00,0.958,19.830
2022-11-16 08:00,2022-11-16 09:00,0.952,20.020
2022-11-16 09:00,2022-11-16 10:00,0.946,20.184
2022-11-16 10:00,2022-11-16 11:00,0.952,20.024
2022-11-16 11:00,2022-11-16 12:00,0.962,19.677
2022-11-16 12:00,2022-11-16 13:00,0.970,19.352
2022-11-16 13:00,2022-11-16 14:00,0.973,19.197
2022-11-16 14:00,2022-11-16 15:00,0.976,19.043
2022-11-16 15:00,2022-11-16 16:00,0.977,19.010
2022-11-16 16:00,2022-11-16 17:00,0.976,19.041
2022-11-16 17:00,2022-11-16 18:00,0.975,19.096
2022-11-16 18:00,2022-11-16 19:00,0.973,19.234
2022-11-16 19:00,2022-11-16 20:00,0.971,19.286
2022-11-16 20:00,2022-11-16 21:00,0.970,19.356
2022-11-16 21:00,2022-11-16 22:00,0.968,19.458
2022-11-16 22:00,2022-11-16 23:00,0.963,19.629
2022-11-16 23:00,2022-11-17 00:00,0.957,19.841
2022-11-17 00:00,2022-11-17 01:00,0.950,20.071
2022-11-17 01:00,2022-11-17 02:00,0.941,20.310
2022-11-17 02:00,2022-11-17 03:00,0.928,20.629
2022-11-17 03:00,2022-11-17 04:00,0.923,20.741
2022-11-17 04:00,2022-11-17 05:00,0.917,20.852
2022-11-17 05:00,2022-11-17 06:00,0.909,21.016
2022-11-17 06:00,2022-11-17 07:00,0.896,21.239
2022-11-17 07:00,2022-11-17 08:00,0.883,21.447
2022-11-17 08:00,2022-11-17 09:00,0.871,21.622
2022-11-17 09:00,2022-11-17 10:00,0.861,21.767
2022-11-17 10:00,2022-11-17 11:00,0.859,21.783
2022-11-17 11:00,2022-11-17 12:00,0.867,21.680
2022-11-17 12:00,2022-11-17 13:00,0.872,21.610
2022-11-17 13:00,2022-11-17 14:00,0.876,21.549
2022-11-17 14:00,2022-11-17 15:00,0.877,21.540
2022-11-17 15:00,2022-11-17 16:00,0.866,21.691
2022-11-17 16:00,2022-11-17 17:00,0.846,21.955
2022-11-17 17:00,2022-11-17 18:00,0.852,21.886
2022-11-17 18:00,2022-11-17 19:00,0.871,21.617
2022-11-17 19:00,2022-11-17 20:00,0.889,21.344
2022-11-17 20:00,2022-11-17 21:00,0.907,21.037
2022-11-17 21:00,2022-11-17 22:00,0.924,20.718
2022-11-17 22:00,2022-11-17 23:00,0.945,20.213
2022-11-17 23:00,2022-11-18 00:00,0.962,19.688
2022-11-18 00:00,2022-11-18 01:00,0.974,19.160
2022-11-18 01:00,2022-11-18 02:00,0.983,18.587
2022-11-18 02:00,2022-11-18 03:00,0.988,18.042
2022-11-18 03:00,2022-11-18 04:00,0.990,17.597
2022-11-18 04:00,2022-11-18 05:00,0.991,17.280
2022-11-18 05:00,2022-11-18 06:00,0.991,17.032
2022-11-18 06:00,2022-11-18 07:00,0.991,16.844
2022-11-18 07:00,2022-11-18 08:00,0.991,16.617
2022-11-18 08:00,2022-11-18 09:00,0.989,16.288
2022-11-18 09:00,2022-11-18 10:00,0.989,16.191
2022-11-18 10:00,2022-11-18 11:00,0.988,16.113
2022-11-18 11:00,2022-11-18 12:00,0.986,15.760
2022-11-18 12:00,2022-11-18 13:00,0.981,15.332
2022-11-18 13:00,2022-11-18 14:00,0.978,15.081
2022-11-18 14:00,2022-11-18 15:00,0.977,14.956
2022-11-18 15:00,2022-11-18 16:00,0.977,14.998
2022-11-18 16:00,2022-11-18 17:00,0.978,15.062
2022-11-18 17:00,2022-11-18 18:00,0.975,14.869
2022-11-18 18:00,2022-11-18 19:00,0.970,14.551
2022-11-18 19:00,2022-11-18 20:00,0.961,14.096
2022-11-18 20:00,2022-11-18 21:00,0.948,13.581
2022-11-18 21:00,2022-11-18 22:00,0.932,13.079
2022-11-18 22:00,2022-11-18 23:00,0.913,12.577
2022-11-18 23:00,2022-11-19 00:00,0.889,12.095
2022-11-19 00:00,2022-11-19 01:00,0.862,11.617
2022-11-19 01:00,2022-11-19 02:00,0.841,11.296
2022-11-19 02:00,2022-11-19 03:00,0.828,11.113
2022-11-19 03:00,2022-11-19 04:00,0.806,10.832
2022-11-19 04:00,2022-11-19 05:00,0.777,10.494
2022-11-19 05:00,2022-11-19 06:00,0.759,10.317
2022-11-19 06:00,2022-11-19 07:00,0.756,10.281
2022-11-19 07:00,2022-11-19 08:00,0.757,10.289
2022-11-19 08:00,2022-11-19 09:00,0.737,10.080
2022-11-19 09:00,2022-11-19 10:00,0.701,9.758
2022-11-19 10:00,2022-11-19 11:00,0.669,9.477
2022-11-19 11:00,2022-11-19 12:00,0.637,9.211
2022-11-19 12:00,2022-11-19 13:00,0.622,9.096
2022-11-19 13:00,2022-11-19 14:00,0.644,9.271
2022-11-19 14:00,2022-11-19 15:00,0.693,9.671
2022-11-19 15:00,2022-11-19 16:00,0.730,10.023
2022-11-19 16:00,2022-11-19 17:00,0.744,10.163
2022-11-19 17:00,2022-11-19 18:00,0.746,10.181
2022-11-19 18:00,2022-11-19 19:00,0.747,10.185
2022-11-19 19:00,2022-11-19 20:00,0.738,10.094
2022-11-19 20:00,2022-11-19 21:00,0.739,10.105
2022-11-19 21:00,2022-11-19 22:00,0.763,10.353
2022-11-19 22:00,2022-11-19 23:00,0.784,10.574
2022-11-19 23:00,2022-11-20 00:00,0.772,10.450
2022-11-20 00:00,2022-11-20 01:00,0.747,10.186
2022-11-20 01:00,2022-11-20 02:00,0.722,9.939
2022-11-20 02:00,2022-11-20 03:00,0.697,9.712
2022-11-20 03:00,2022-11-20 04:00,0.708,9.820
2022-11-20 04:00,2022-11-20 05:00,0.740,10.125
2022-11-20 05:00,2022-11-20 06:00,0.770,10.420
2022-11-20 06:00,2022-11-20 07:00,0.793,10.687
2022-11-20 07:00,2022-11-20 08:00,0.810,10.883
2022-11-20 08:00,2022-11-20 09:00,0.805,10.826
2022-11-20 09:00,2022-11-20 10:00,0.758,10.301
2022-11-20 10:00,2022-11-20 11:00,0.684,9.603
2022-11-20 11:00,2022-11-20 12:00,0.601,8.924
2022-11-20 12:00,2022-11-20 13:00,0.510,8.248
2022-11-20 13:00,2022-11-20 14:00,0.422,7.601
2022-11-20 14:00,2022-11-20 15:00,0.379,7.280
2022-11-20 15:00,2022-11-20 16:00,0.352,7.085
2022-11-20 16:00,2022-11-20 17:00,0.332,6.923
2022-11-20 17:00,2022-11-20 18:00,0.305,6.718
2022-11-20 18:00,2022-11-20 19:00,0.259,6.333
2022-11-20 19:00,2022-11-20 20:00,0.198,5.776
2022-11-20 20:00,2022-11-20 21:00,0.132,5.061
2022-11-20 21:00,2022-11-20 22:00,0.074,4.267
2022-11-20 22:00,2022-11-20 23:00,0.058,3.978
2022-11-20 23:00,2022-11-21 00:00,0.085,4.440
2022-11-21 00:00,2022-11-21 01:00,0.176,5.550
2022-11-21 01:00,2022-11-21 02:00,0.312,6.777
2022-11-21 02:00,2022-11-21 03:00,0.468,7.943
2022-11-21 03:00,2022-11-21 04:00,0.561,8.622
2022-11-21 04:00,2022-11-21 05:00,0.586,8.801
2022-11-21 05:00,2022-11-21 06:00,0.574,8.721
2022-11-21 06:00,2022-11-21 07:00,0.513,8.265
2022-11-21 07:00,2022-11-21 08:00,0.420,7.592
2022-11-21 08:00,2022-11-21 09:00,0.317,6.818
2022-11-21 09:00,2022-11-21 10:00,0.233,6.109
2022-11-21 10:00,2022-11-21 11:00,0.157,5.361
2022-11-21 11:00,2022-11-21 12:00,0.074,4.268
2022-11-21 12:00,2022-11-21 13:00,0.035,3.499
2022-11-21 13:00,2022-11-21 14:00,0.026,3.287
2022-11-21 14:00,2022-11-21 15:00,0.042,3.658
2022-11-21 15:00,2022-11-21 16:00,0.081,4.364
2022-11-21 16:00,2022-11-21 17:00,0.176,5.548
2022-11-21 17:00,2022-11-21 18:00,0.296,6.644
2022-11-21 18:00,2022-11-21 19:00,0.427,7.639
2022-11-21 19:00,2022-11-21 20:00,0.531,8.395
2022-11-21 20:00,2022-11-21 21:00,0.596,8.887
2022-11-21 21:00,2022-11-21 22:00,0.650,9.318
2022-11-21 22:00,2022-11-21 23:00,0.702,9.764
2022-11-21 23:00,2022-11-22 00:00,0.765,10.379
2022-11-22 00:00,2022-11-22 01:00,0.819,10.997
2022-11-22 01:00,2022-11-22 02:00,0.845,11.345
2022-11-22 02:00,2022-11-22 03:00,0.858,11.549
2022-11-22 03:00,2022-11-22 04:00,0.876,11.857
2022-11-22 04:00,2022-11-22 05:00,0.900,12.315
2022-11-22 05:00,2022-11-22 06:00,0.917,12.692
2022-11-22 06:00,2022-11-22 07:00,0.930,13.010
2022-11-22 07:00,2022-11-22 08:00,0.942,13.376
2022-11-22 08:00,2022-11-22 09:00,0.955,13.859
2022-11-22 09:00,2022-11-22 10:00,0.964,14.249
2022-11-22 10:00,2022-11-22 11:00,0.969,14.478
2022-11-22 11:00,2022-11-22 12:00,0.970,14.537
2022-11-22 12:00,2022-11-22 13:00,0.967,14.367
2022-11-22 13:00,2022-11-22 14:00,0.955,13.827
2022-11-22 14:00,2022-11-22 15:00,0.938,13.243
2022-11-22 15:00,2022-11-22 16:00,0.923,12.838
2022-11-22 16:00,2022-11-22 17:00,0.907,12.467
2022-11-22 17:00,2022-11-22 18:00,0.897,12.255
2022-11-22 18:00,2022-11-22 19:00,0.891,12.137
2022-11-22 19:00,2022-11-22 20:00,0.897,12.247
2022-11-22 20:00,2022-11-22 21:00,0.901,12.322
2022-11-22 21:00,2022-11-22 22:00,0.901,12.334
2022-11-22 22:00,2022-11-22 23:00,0.898,12.277
2022-11-22 23:00,2022-11-23 00:00,0.894,12.183
2022-11-23 00:00,2022-11-23 01:00,0.891,12.125
2022-11-23 01:00,2022-11-23 02:00,0.889,12.096
2022-11-23 02:00,2022-11-23 03:00,0.896,12.219
2022-11-23 03:00,2022-11-23 04:00,0.913,12.586
2022-11-23 04:00,2022-11-23 05:00,0.932,13.089
2022-11-23 05:00,2022-11-23 06:00,0.946,13.521
2022-11-23 06:00,2022-11-23 07:00,0.950,13.666
2022-11-23 07:00,2022-11-23 08:00,0.953,13.752
2022-11-23 08:00,2022-11-23 09:00,0.951,13.696
2022-11-23 09:00,2022-11-23 10:00,0.945,13.488
2022-11-23 10:00,2022-11-23 11:00,0.935,13.169
2022-11-23 11:00,2022-11-23 12:00,0.929,13.000
2022-11-23 12:00,2022-11-23 13:00,0.929,12.992
2022-11-23 13:00,2022-11-23 14:00,0.924,12.864
2022-11-23 14:00,2022-11-23 15:00,0.923,12.835
2022-11-23 15:00,2022-11-23 16:00,0.931,13.049
2022-11-23 16:00,2022-11-23 17:00,0.940,13.316
2022-11-23 17:00,2022-11-23 18:00,0.950,13.653
2022-11-23 18:00,2022-11-23 19:00,0.958,13.964
2022-11-23 19:00,2022-11-23 20:00,0.964,14.227
2022-11-23 20:00,2022-11-23 21:00,0.965,14.289
2022-11-23 21:00,2022-11-23 22:00,0.965,14.283
2022-11-23 22:00,2022-11-23 23:00,0.953,13.778
2022-11-23 23:00,2022-11-24 00:00,0.949,13.609
2022-11-24 00:00,2022-11-24 01:00,0.933,13.115
2022-11-24 01:00,2022-11-24 02:00,0.913,12.586
2022-11-24 02:00,2022-11-24 03:00,0.891,12.128
2022-11-24 03:00,2022-11-24 04:00,0.852,11.455
2022-11-24 04:00,2022-11-24 05:00,0.813,10.923
2022-11-24 05:00,2022-11-24 06:00,0.759,10.309
2022-11-24 06:00,2022-11-24 07:00,0.723,9.954
2022-11-24 07:00,2022-11-24 08:00,0.690,9.660
2022-11-24 08:00,2022-11-24 09:00,0.656,9.371
2022-11-24 09:00,2022-11-24 10:00,0.610,8.998
2022-11-24 10:00,2022-11-24 11:00,0.559,8.612
2022-11-24 11:00,2022-11-24 12:00,0.523,8.336
2022-11-24 12:00,2022-11-24 13:00,0.494,8.126
2022-11-24 13:00,2022-11-24 14:00,0.466,7.925
2022-11-24 14:00,2022-11-24 15:00,0.444,7.761
2022-11-24 15:00,2022-11-24 16:00,0.473,7.979
2022-11-24 16:00,2022-11-24 17:00,0.548,8.525
2022-11-24 17:00,2022-11-24 18:00,0.624,9.106
2022-11-24 18:00,2022-11-24 19:00,0.708,9.817
2022-11-24 19:00,2022-11-24 20:00,0.783,10.569
2022-11-24 20:00,2022-11-24 21:00,0.822,11.045
2022-11-24 21:00,2022-11-24 22:00,0.845,11.365
2022-11-24 22:00,2022-11-24 23:00,0.880,11.916
2022-11-24 23:00,2022-11-25 00:00,0.915,12.642
2022-11-25 00:00,2022-11-25 01:00,0.934,13.147
2022-11-25 01:00,2022-11-25 02:00,0.949,13.612
2022-11-25 02:00,2022-11-25 03:00,0.964,14.208
2022-11-25 03:00,2022-11-25 04:00,0.972,14.637
2022-11-25 04:00,2022-11-25 05:00,0.973,14.740
2022-11-25 05:00,2022-11-25 06:00,0.972,14.680
2022-11-25 06:00,2022-11-25 07:00,0.963,14.166
2022-11-25 07:00,2022-11-25 08:00,0.941,13.337
2022-11-25 08:00,2022-11-25 09:00,0.907,12.454
2022-11-25 09:00,2022-11-25 10:00,0.871,11.759
2022-11-25 10:00,2022-11-25 11:00,0.823,11.049
2022-11-25 11:00,2022-11-25 12:00,0.765,10.375
2022-11-25 12:00,2022-11-25 13:00,0.724,9.962
2022-11-25 13:00,2022-11-25 14:00,0.692,9.677
2022-11-25 14:00,2022-11-25 15:00,0.648,9.305
2022-11-25 15:00,2022-11-25 16:00,0.571,8.697
2022-11-25 16:00,2022-11-25 17:00,0.505,8.211
2022-11-25 17:00,2022-11-25 18:00,0.514,8.273
2022-11-25 18:00,2022-11-25 19:00,0.614,9.024
2022-11-25 19:00,2022-11-25 20:00,0.704,9.780
2022-11-25 20:00,2022-11-25 21:00,0.743,10.145
2022-11-25 21:00,2022-11-25 22:00,0.737,10.086
2022-11-25 22:00,2022-11-25 23:00,0.702,9.765
2022-11-25 23:00,2022-11-26 00:00,0.659,9.390
2022-11-26 00:00,2022-11-26 01:00,0.616,9.044
2022-11-26 01:00,2022-11-26 02:00,0.550,8.541
2022-11-26 02:00,2022-11-26 03:00,0.471,7.964
2022-11-26 03:00,2022-11-26 04:00,0.422,7.605
2022-11-26 04:00,2022-11-26 05:00,0.402,7.459
2022-11-26 05:00,2022-11-26 06:00,0.391,7.381
2022-11-26 06:00,2022-11-26 07:00,0.368,7.210
2022-11-26 07:00,2022-11-26 08:00,0.346,7.038
2022-11-26 08:00,2022-11-26 09:00,0.337,6.966
2022-11-26 09:00,2022-11-26 10:00,0.329,6.908
2022-11-26 10:00,2022-11-26 11:00,0.333,6.934
2022-11-26 11:00,2022-11-26 12:00,0.354,7.096
2022-11-26 12:00,2022-11-26 13:00,0.374,7.247
2022-11-26 13:00,2022-11-26 14:00,0.388,7.359
2022-11-26 14:00,2022-11-26 15:00,0.407,7.498
2022-11-26 15:00,2022-11-26 16:00,0.437,7.717
2022-11-26 16:00,2022-11-26 17:00,0.477,8.005
2022-11-26 17:00,2022-11-26 18:00,0.531,8.396
2022-11-26 18:00,2022-11-26 19:00,0.607,8.974
2022-11-26 19:00,2022-11-26 20:00,0.669,9.474
2022-11-26 20:00,2022-11-26 21:00,0.731,10.031
2022-11-26 21:00,2022-11-26 22:00,0.782,10.560
2022-11-26 22:00,2022-11-26 23:00,0.768,10.402
2022-11-26 23:00,2022-11-27 00:00,0.777,10.500
2022-11-27 00:00,2022-11-27 01:00,0.829,11.137
2022-11-27 01:00,2022-11-27 02:00,0.876,11.845
2022-11-27 02:00,2022-11-27 03:00,0.922,12.815
2022-11-27 03:00,2022-11-27 04:00,0.940,13.315
2022-11-27 04:00,2022-11-27 05:00,0.940,13.325
2022-11-27 05:00,2022-11-27 06:00,0.954,13.819
2022-11-27 06:00,2022-11-27 07:00,0.959,14.020
2022-11-27 07:00,2022-11-27 08:00,0.958,13.959
2022-11-27 08:00,2022-11-27 09:00,0.968,14.438
2022-11-27 09:00,2022-11-27 10:00,0.964,14.217
2022-11-27 10:00,2022-11-27 11:00,0.961,14.078
2022-11-27 11:00,2022-11-27 12:00,0.957,13.916
2022-11-27 12:00,2022-11-27 13:00,0.953,13.764
2022-11-27 13:00,2022-11-27 14:00,0.949,13.633
2022-11-27 14:00,2022-11-27 15:00,0.944,13.438
2022-11-27 15:00,2022-11-27 16:00,0.930,13.035
2022-11-27 16:00,2022-11-27 17:00,0.921,12.790
2022-11-27 17:00,2022-11-27 18:00,0.914,12.604
2022-11-27 18:00,2022-11-27 19:00,0.902,12.353
2022-11-27 19:00,2022-11-27 20:00,0.895,12.204
2022-11-27 20:00,2022-11-27 21:00,0.890,12.107
2022-11-27 21:00,2022-11-27 22:00,0.886,12.034
2022-11-27 22:00,2022-11-27 23:00,0.889,12.084
2022-11-27 23:00,2022-11-28 00:00,0.900,12.311
2022-11-28 00:00,2022-11-28 01:00,0.921,12.783
2022-11-28 01:00,2022-11-28 02:00,0.942,13.370
2022-11-28 02:00,2022-11-28 03:00,0.956,13.884
2022-11-28 03:00,2022-11-28 04:00,0.966,14.317
2022-11-28 04:00,2022-11-28 05:00,0.974,14.793
2022-11-28 05:00,2022-11-28 06:00,0.979,15.149
2022-11-28 06:00,2022-11-28 07:00,0.983,15.523
2022-11-28 07:00,2022-11-28 08:00,0.985,15.707
2022-11-28 08:00,2022-11-28 09:00,0.985,15.668
2022-11-28 09:00,2022-11-28 10:00,0.982,15.361
2022-11-28 10:00,2022-11-28 11:00,0.976,14.947
2022-11-28 11:00,2022-11-28 12:00,0.970,14.555
2022-11-28 12:00,2022-11-28 13:00,0.961,14.094
2022-11-28 13:00,2022-11-28 14:00,0.946,13.522
2022-11-28 14:00,2022-11-28 15:00,0.931,13.060
2022-11-28 15:00,2022-11-28 16:00,0.924,12.847
2022-11-28 16:00,2022-11-28 17:00,0.926,12.915
2022-11-28 17:00,2022-11-28 18:00,0.930,13.024
2022-11-28 18:00,2022-11-28 19:00,0.931,13.052
2022-11-28 19:00,2022-11-28 20:00,0.930,13.014
2022-11-28 20:00,2022-11-28 21:00,0.924,12.871
2022-11-28 21:00,2022-11-28 22:00,0.914,12.628
2022-11-28 22:00,2022-11-28 23:00,0.902,12.346
2022-11-28 23:00,2022-11-29 00:00,0.884,11.995
2022-11-29 00:00,2022-11-29 01:00,0.866,11.673
2022-11-29 01:00,2022-11-29 02:00,0.850,11.433
2022-11-29 02:00,2022-11-29 03:00,0.835,11.215
2022-11-29 03:00,2022-11-29 04:00,0.816,10.970
2022-11-29 04:00,2022-11-29 05:00,0.802,10.793
2022-11-29 05:00,2022-11-29 06:00,0.796,10.726
2022-11-29 06:00,2022-11-29 07:00,0.796,10.720
2022-11-29 07:00,2022-11-29 08:00,0.794,10.697
2022-11-29 08:00,2022-11-29 09:00,0.786,10.602
2022-11-29 09:00,2022-11-29 10:00,0.753,10.256
2022-11-29 10:00,2022-11-29 11:00,0.692,9.676
2022-11-29 11:00,2022-11-29 12:00,0.618,9.060
2022-11-29 12:00,2022-11-29 13:00,0.556,8.586
2022-11-29 13:00,2022-11-29 14:00,0.525,8.351
2022-11-29 14:00,2022-11-29 15:00,0.525,8.355
2022-11-29 15:00,2022-11-29 16:00,0.578,8.743
2022-11-29 16:00,2022-11-29 17:00,0.637,9.210
2022-11-29 17:00,2022-11-29 18:00,0.678,9.551
2022-11-29 18:00,2022-11-29 19:00,0.693,9.684
2022-11-29 19:00,2022-11-29 20:00,0.689,9.646
2022-11-29 20:00,2022-11-29 21:00,0.673,9.505
2022-11-29 21:00,2022-11-29 22:00,0.636,9.204
2022-11-29 22:00,2022-11-29 23:00,0.595,8.882
2022-11-29 23:00,2022-11-30 00:00,0.569,8.683
2022-11-30 00:00,2022-11-30 01:00,0.552,8.559
2022-11-30 01:00,2022-11-30 02:00,0.539,8.461
2022-11-30 02:00,2022-11-30 03:00,0.533,8.414
2022-11-30 03:00,2022-11-30 04:00,0.538,8.446
2022-11-30 04:00,2022-11-30 05:00,0.543,8.483
2022-11-30 05:00,2022-11-30 06:00,0.550,8.535
2022-11-30 06:00,2022-11-30 07:00,0.564,8.643
2022-11-30 07:00,2022-11-30 08:00,0.575,8.729
2022-11-30 08:00,2022-11-30 09:00,0.562,8.632
2022-11-30 09:00,2022-11-30 10:00,0.525,8.357
2022-11-30 10:00,2022-11-30 11:00,0.468,7.941
2022-11-30 11:00,2022-11-30 12:00,0.415,7.559
2022-11-30 12:00,2022-11-30 13:00,0.393,7.387
2022-11-30 13:00,2022-11-30 14:00,0.395,7.404
2022-11-30 14:00,2022-11-30 15:00,0.418,7.573
2022-11-30 15:00,2022-11-30 16:00,0.448,7.799
2022-11-30 16:00,2022-11-30 17:00,0.476,7.994
2022-11-30 17:00,2022-11-30 18:00,0.496,8.144
2022-11-30 18:00,2022-11-30 19:00,0.504,8.205
2022-11-30 19:00,2022-11-30 20:00,0.501,8.177
2022-11-30 20:00,2022-11-30 21:00,0.493,8.118
2022-11-30 21:00,2022-11-30 22:00,0.481,8.027
2022-11-30 22:00,2022-11-30 23:00,0.460,7.881
2022-11-30 23:00,2022-12-01 00:00,0.437,7.718
2022-12-01 00:00,2022-12-01 01:00,0.421,7.594
2022-12-01 01:00,2022-12-01 02:00,0.410,7.513
2022-12-01 02:00,2022-12-01 03:00,0.410,7.515
2022-12-01 03:00,2022-12-01 04:00,0.432,7.677
2022-12-01 04:00,2022-12-01 05:00,0.471,7.962
2022-12-01 05:00,2022-12-01 06:00,0.510,8.238
2022-12-01 06:00,2022-12-01 07:00,0.544,8.488
2022-12-01 07:00,2022-12-01 08:00,0.556,8.589
2022-12-01 08:00,2022-12-01 09:00,0.538,8.453
2022-12-01 09:00,2022-12-01 10:00,0.494,8.125
2022-12-01 10:00,2022-12-01 11:00,0.447,7.778
